Country,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2006,1635378,3843536,100202857,545936,22101650,142896,7328,384720,174608992,4401590,2715024,397294711,76796491,39108582,1853984,19421150,41689168,1342800,63934085,123883988,443344,3351106,652192,374387,11547714,271760,17386820,4132992,368871000,183200,4737552,51894237,1356465,183200,2997152,3752466,571409763,472656,227168,791424,63949324,6488803816,62004536,164880,1127466,54960,7006724,6811376,23554158,24693041,5093097,8182561,126493458,1552192,59428761,410368,142896,19111932,28894631,176019064,6717812,7108160,548946,16502336,1014928,5318177,677840,1202662,68389147,405761299,507507,780432,4143462,351744,6096712,878320430,9159489,112472438,662254,230832,2336210,12176554,1890624,216176,1509568,1752042,7676539,41914808,59641574,3152914,1259744276,346705556,503636232,97964939,47603979,62148963,496891877,11577210,1267361874,20526390,221130080,9335661,65952,73389651,5419141,1757335,8309951,14792376,2037184,672734,53255754,231075,14434079,11919754,1619488,1667383,916686,178785308,758448,1535216,2665944,120912,2378152,1421632,3627360,243268,476565216,5029747,9405776,2062832,40304,46249416,1915622,12779149,2337632,43968,2456469,172098275,2706642,37543425,4418076,687524,97808933,3664,76172160,10834448,43972000,39046693,143726406,227168,2264352,7524040,4305200,3908692,28431739,66523624,337289642,64926555,0,63196840,3917450,103193178,1606541855,514420,10992,201520,410368,65952,216176,172208,84272,431291968,4422390,60838317,384720,578912,43044672,42557319,17150495,289456,593568,446622588,504505722,998668,360702602,11792541,10983681,1738560,53702639,45373455,52841498,276159000,2655168,5879905,226330572,179536,1500506,128240,42414371,22601843,281649185,49372747,142896,10992,2383386,332670337,121737475,567571938,6051668046,6597095,119364938,47632,160160226,98625742,29312,21084874,2231118,10365461
2007,2268605,3828880,108401946,538608,24977271,150224,10992,406704,174245760,5100210,2821280,401925539,74096973,30459078,1872304,26771124,42642128,1362784,63302926,120479545,476320,3930960,729136,373389,12662540,305938,17474332,4228256,390573000,186864,8309952,55740359,1590799,201520,3471142,5703100,594665366,505632,230832,853712,70683248,6978611952,60178840,106256,1211198,51296,7960740,6536576,24866343,24240301,5733640,8501640,128307200,1696531,54656001,461664,183200,19992930,33685516,185907328,6845580,5583936,563359,20021749,1040576,5839596,688832,1140350,66765402,395427663,600467,769440,4089598,351744,6365351,851624329,9618768,114592335,653156,238160,2488238,12144909,1967568,230832,1780704,1772405,8205736,43572438,58553641,3496090,1358152218,388255228,512659548,61169409,47663727,62799906,490602557,10749231,1303134177,21436498,227549584,9540667,58624,74875310,6518943,1835383,8637220,13746087,2073824,628785,49977432,200738,15824053,11316965,1363008,1724027,969425,182455363,780432,1788032,2738399,124576,2146876,1637808,3685984,254993,479786812,4978554,12078744,2055504,40304,48912715,2188865,12794267,2359616,43968,2570341,171881079,2926788,36657303,4550682,715992,94269806,3664,63478435,9383504,45714000,43969601,155845590,252816,2322976,7349627,6115216,4041562,34669061,70762974,336705592,62447181,0,62900592,4108677,101360332,1604549406,542177,10992,216176,425024,65952,234496,179536,84272,386507147,4862531,59554391,403040,487312,47518416,40976332,17315219,300448,608224,464800275,522906312,1173199,368546020,12151910,12904736,1756384,52970191,43368090,65718960,279800000,3227096,5709808,229410130,183200,1516752,113584,45234589,23684283,312736708,55890082,164880,10992,2709990,336364014,133264015,559236418,6131004158,5947501,119113158,98928,149924084,100362015,29312,20719069,2294254,9835161
2008,4199530,4272224,109031978,538608,25486267,150224,0,417696,188106000,5574790,2656400,409653047,73472267,35449751,1916272,29681318,45300872,1612264,65439253,120181246,436016,3918994,648528,401482,13553722,294267,19958649,4503056,412638000,190528,8991456,54079063,1733545,208848,3881372,5426016,579367139,468992,164880,926992,70795160,7496832207,66650056,109920,1329994,51296,7989944,6591536,23598669,28108268,5514918,8714141,122995055,1810549,51219830,498304,164880,20331836,29573062,194763997,6404717,6118880,409357,17875386,1022256,6417597,630208,879019,58616619,387991843,581599,795088,4162834,366400,5308807,854927145,8925351,111125242,677758,252816,2439371,10893166,1996880,227168,1707424,1760637,8437644,42790584,57248081,3811449,1462814598,366293293,534644072,91803403,47366674,67980176,478902802,10779635,1232313730,20717997,228670094,9911045,65952,82297260,7546983,2131341,8197984,17417775,2125120,534460,53590669,219474,15202501,11183688,1132176,1779958,1087435,201985181,842720,1956576,2747132,128240,2159031,1773376,3766592,288708,492979670,5190380,12016684,2605104,47632,51369080,2179933,9722312,3334240,43968,3351788,174861967,2848035,37713283,4365500,801972,94772175,7328,70329490,9295568,44837000,42110056,155356299,205184,2051840,7334595,4792512,4277954,40810316,77300519,330453984,60122801,0,64256641,4276221,98580323,1636923059,527816,10992,216176,425024,65952,219840,161216,84272,432336410,4740295,51778176,414032,505632,57572432,41372972,18249874,307776,600896,494642254,534024939,1239105,336767465,11987291,13634101,1935232,50886839,44714048,66876696,266595000,2896020,5914939,226873490,201520,1522778,120912,44095716,24333185,309321195,56666877,172208,10992,2779614,325532713,153969705,544498125,5914077766,8201629,123038846,95264,168690196,113326892,21984,22025267,2553028,7720014
2009,6739976,4253904,120184849,516624,27564973,146560,0,443344,178949200,4363332,2627088,401321329,67290760,31856400,1949248,28098071,49148072,1597148,61044579,107711767,516624,4224517,476320,369152,14229440,301103,20537094,3855444,389775000,190528,7745739,45814698,1828977,168544,4557086,6594050,546610441,520288,161216,941648,65900503,7886532768,72556720,135568,1724138,47632,7747752,5514320,21808549,28396318,5643027,8468573,115238793,1694046,48816007,458000,161216,19780666,32503201,203169672,6312459,5408064,497314,14488945,1058896,6453445,575248,778450,55936521,368631190,765922,798752,4232845,381056,6135626,790294719,7497608,104354753,592953,252816,2379249,11442047,2110464,234496,1908944,1888301,7939122,41579400,51470656,3727679,1612816599,401957338,559024857,102968937,42180319,63860946,424738934,7933788,1163212931,21336692,223110062,11966452,54960,86954965,6736609,2667456,7456118,20957555,2216720,474351,53121373,205331,13042298,10638338,1890624,1706379,1092963,200712944,883024,1886960,2532568,131904,2297767,1960240,3707968,293332,475903054,4539512,13073986,1681776,43968,50859733,2439006,10155758,3055776,40304,4129352,169538599,2932650,34882460,4445091,961487,74885064,3664,53566587,8592080,43268000,40653914,155220768,197856,2088480,8460693,5089296,4531500,51317629,76491831,316840280,57223565,0,68596757,4347017,81554215,1528961075,558257,10992,223504,425024,65952,278464,168544,91600,465844309,5257668,45895094,439680,501968,90097760,37634920,16176752,318768,597232,502259444,539230049,1290671,297385075,12944645,14188878,1994368,47252201,43534481,61562260,252506000,2443974,5770842,242273730,227168,2740838,131904,44220307,24321470,315359638,50169647,179536,10992,2999798,277293501,165499676,493894854,5478209686,7946771,106251774,120912,169572855,123442875,29312,24251389,2940336,5476316
2010,8397779,4448096,117813010,516624,28864503,150224,0,454336,186733136,4252750,2506176,404533220,72000290,30632888,1901616,29075435,53991553,1464008,62774838,114543697,538608,4679390,608224,464723,15425964,207404,21145704,4537275,440269000,197856,8060800,47860746,2036372,296784,5100364,6662047,558804007,556928,168544,996608,71310955,8616652695,76278424,161216,1961777,58624,7492647,6063920,21019201,34199817,3887002,8099604,117603433,1961947,49170504,516624,172208,20553453,34825608,200841483,6318629,6804048,497337,18995251,996608,6336871,630208,1201720,64103398,376575652,712224,802416,4783240,432352,6208043,832949108,9709648,97361427,678834,260144,2505064,11097682,2484192,238160,1886960,2136827,7890362,40062903,52068804,3624647,1677887585,451931468,569771991,110065833,41793915,68286901,436153683,7677295,1214816233,20615325,249066913,11744792,58624,89272262,6313962,3004513,8554205,19996595,2275344,760564,60652794,190782,13945089,11207250,1234768,1871843,1025136,215935154,934320,2088480,2579522,135568,2296309,1960240,3913152,298807,463782514,4830905,13819950,2421904,62288,54365200,2634548,13082723,3085088,43968,4824304,181537586,3556595,35031266,4467845,1170164,112314215,3664,50022807,8500480,45697000,46915050,154145307,208848,2033520,9072099,4660608,5021793,57173442,82952687,334887520,53016778,0,71920193,4486194,77943429,1613113034,573397,10992,219840,487312,65952,219840,183200,98928,517715947,6862391,45696426,443344,542272,56619792,38411715,16431818,329760,611888,466930008,595589920,1313250,283872713,13050987,14397601,2395704,53126353,45049377,60716515,270148000,2536415,6926654,255404865,234496,2595698,117248,46957412,27101189,314380033,57110036,183200,10992,3569619,294078322,180621656,511631630,5675786435,6297960,103336000,120912,184084056,138585135,29312,23150591,3120300,7878316
2011,12105788,5030672,119807538,490976,30329742,142896,0,443344,190273774,4968878,2498848,405343883,69888739,32975696,2114128,28467646,56556344,1516527,61628921,105025678,553264,4479719,443344,667430,16992416,264591,23761289,4028802,462580000,201520,9544720,53176425,2130933,354138,5194090,6520807,569870198,615552,186864,1118285,78064404,9528555734,76079775,142896,2239828,65952,7310815,6342384,20651988,29431084,4958740,7786009,115167624,2439520,44215177,472656,153888,21317914,37398376,213026647,6499405,9464112,555834,19090904,1007600,7402480,567920,1068238,56666649,353734944,714282,787760,4930245,447008,7804526,809216919,11226017,94549566,725334,252816,2512302,11237312,2594112,241824,1960240,2272898,8735738,43149716,50191342,3501314,1780129996,504761970,577336334,135274148,38097299,68594737,424277527,8255605,1264866099,21243760,239660091,12928173,54960,86262705,7553504,3170104,7810749,20264128,3063104,851716,49212444,176737,14292805,11102383,1456275,2381149,1140182,216993527,985616,2279008,2576836,139232,2302944,2110464,3916816,299670,484164841,4944974,21426490,2407248,40304,54867636,3106628,15068344,2782096,40304,5220429,168271312,3539688,34497004,4805903,1322299,129568735,7328,36185883,9196640,44817000,53475839,154659589,216176,2246032,9952930,5224920,5198721,48924089,83742512,334305815,51814667,0,79647666,4499156,86047456,1665206778,647022,10992,230832,487312,65952,216176,190528,98928,497659010,7818837,48957080,406704,710816,30271968,37999489,16333590,344416,611888,473948952,624550333,1281212,284729530,14886152,14016871,2179800,49257269,40985444,57784694,276283000,2340736,7751513,253612185,245488,2503920,102592,46680091,25526012,339482252,62182860,183200,10992,3824069,307952841,192991346,469453672,5540173478,7652644,112704612,131904,175944973,151230628,25648,20190194,3372367,9743983
2012,10218514,4667936,128110556,487312,33800624,142896,0,458000,191714848,5748252,1348352,402665844,67263274,35048364,2311984,27018877,60691320,1459119,62674221,102385920,450672,4402539,366400,772722,17778914,311440,22134174,5076711,498309000,201520,9493476,48340677,2618914,379170,5451440,6159371,569262731,501968,190528,614121,79683581,9775621803,79727172,153888,2944507,69616,7260085,8339264,19088544,29742048,5836752,7261686,111289362,2356311,39840159,487312,164880,21254754,37154022,208718329,6471882,9174656,604565,17846305,1168816,8108686,589904,1042187,51229342,355931515,706429,773104,5033862,454336,8251811,813984654,14315347,91430548,578472,271136,2484681,11557767,2421904,245488,1960240,2264181,9093702,42742062,46757505,3496829,1963586045,521527856,602738337,152814840,38241975,74784579,403447214,7912829,1306009842,23813801,245836489,11988008,51296,100074047,9998398,3397982,7519388,22332032,3092416,962647,51646672,185271,14345298,10866201,1290790,2748005,1132054,215213034,1110192,2436560,2760504,135568,2277624,2330304,3964448,296375,496299580,4765682,35030922,2213056,43968,56953540,2980865,11892871,3355055,43968,5470253,164700439,3637863,36137911,4546103,1754420,116330752,7328,37565141,8734976,44342000,58968114,153876181,223504,2198400,9768100,4975712,5173286,54040984,88408213,326702135,49979321,0,92303521,4449690,83882255,1680104359,718462,10992,219840,490976,65952,230832,186864,117248,563179493,7362129,43724476,425024,831728,48144960,35921155,15736752,348080,608224,461138966,628935863,1330032,278963927,15798102,14538701,2634976,46773851,42254632,47230831,272756000,2933412,9061880,270267908,293120,2215629,106256,45555809,26305893,353666209,64533895,183200,10992,3626987,303976430,201548069,487516555,5338698344,8591791,114891110,113584,182224419,142552003,25648,18268332,4165843,7882889
2013,8440766,4928080,132435012,476320,33228583,117248,0,461664,190133373,5535004,861040,393170619,67758606,35214656,2704032,30999524,61781665,1437240,63237300,102652455,439680,4565975,534944,852780,19093870,322432,21801049,5663055,532418000,201520,7628448,42680429,2863840,397996,5578106,5070387,573698737,494640,117248,656304,81810868,9952743755,87427856,183200,3208046,69616,7631517,9526400,18435627,28024016,5503328,6581495,106525802,3537543,41745896,556690,168544,21266960,39362341,206949168,6094472,11578240,620806,19737857,1399648,9781029,648528,1098788,51728113,357536915,692342,787760,5269051,432352,8009298,831453838,14179876,81736129,561216,304112,2435135,12783614,2110464,245488,1905280,2706250,9240065,44306891,43590214,3482726,2036937081,496074375,610210045,163676973,37291763,63131686,369834337,8492241,1315342658,23813152,253728845,12770061,51296,81704119,9658305,4261159,7368417,22163384,2333968,877929,41914140,192495,13354844,10320571,1203710,3214813,1163078,242487438,1091872,2743394,2444297,139232,2232207,2044512,4067040,290465,490129670,4899358,43558789,2150768,51296,56606417,3575519,12937500,2567728,47632,6217840,164684571,3848731,35304681,4616400,1890920,122098213,7328,27013627,7771344,44639000,61277989,150450706,227168,2436560,10513283,5331120,5172147,43062510,95794083,322614415,48181541,0,82696788,4360961,74749877,1619419684,782275,10992,223504,487312,65952,219840,194192,120912,540805232,7852669,44545828,414032,1007600,54366432,35507167,15106405,373728,630208,455865944,635791455,1443616,252726123,14679056,16175480,2744348,45205996,43185681,34233685,273797000,2906893,9908632,287597656,542272,1642552,113584,45235944,26864333,345220584,66375300,186864,10992,3754530,297249639,205390401,477387488,5474256770,7492373,109473193,106256,207424913,149220090,21984,24976297,4416159,11836254
2014,7774340,5620576,142528719,461664,33296311,139232,0,461664,188657102,5604113,872032,399253746,64160937,36974615,2429232,30817608,65978638,1261185,62608774,96867692,468992,4796000,670512,948481,20716717,322432,19311786,6850164,557901000,212512,8925504,45216885,2911488,374917,6493802,6849789,570563417,487312,124576,989835,77573779,9985583382,88699143,161216,3102335,69616,7748309,9738912,17682216,27441780,6408336,6949659,104094900,4630929,37543417,388306,175872,21800611,43206942,221668030,6151155,11178864,631395,18885241,769440,12016546,597232,1244223,47644671,325885736,691310,769440,5316546,512960,8934398,792587770,14754583,78662108,520837,234496,2431506,13785180,2165424,260144,1972021,2704625,9309030,45491754,43678123,3459260,2185855918,498973167,641842053,165150848,36909012,60351834,349581755,7697454,1263728759,25895022,279032098,13772966,58624,75481708,10095418,4449693,7171941,23992028,2473200,1191526,71390467,161176,13106691,9836045,1508124,3161532,1020623,244832567,1315376,3099009,2448395,142896,2228880,2498848,4206272,290033,481128786,4758816,29585990,2106800,47632,57174916,7899233,16169847,3677997,51296,7591334,157663217,4873267,35531369,4756114,2074633,127822805,10992,30545472,7459904,45078000,60676369,156243128,219840,2835936,10855411,6049264,5458230,49433706,101183925,310280090,47961895,0,90418581,4354461,75594475,1622588593,827155,10992,230832,483648,65952,252816,201520,117248,609205617,8724360,37189122,461664,1110192,55209152,33591137,13540462,329760,630208,480627936,630594627,1524224,255067902,17690987,16644807,2808578,43335944,39231220,30841237,276311000,4600122,9900388,282648370,608224,1541898,113584,46344356,27893503,361675463,68033300,197856,7328,4089666,257508606,201927104,438540999,5522807202,6684323,104953028,153888,186708214,169006166,21984,24215664,4876557,11905687
2015,7904133,4495728,149682942,465328,33621246,153888,0,479984,192405960,5469323,897680,403279411,66351619,36988776,2136112,32470072,73277248,1261368,58037502,101055514,641200,5325566,538608,965039,21277669,326096,18460491,5424868,529353000,212512,6954272,48275619,3296919,390866,8526534,7746169,573061376,490976,179536,696715,81824471,9848419740,91965358,179536,3451597,69616,7406021,9405488,17817233,29311009,6924960,6970371,104864605,2792690,35203694,447141,175872,23494589,40759423,219167386,6675315,10834448,634427,15859415,868368,12693593,608224,1294297,44126333,329910376,702356,784096,5269387,523952,9746984,795610215,16114450,74961086,523816,260144,2470355,15822364,2451216,278464,2003336,2660657,9802030,42392071,46614820,3536220,2268567478,551475340,628626244,165646516,38687772,62974924,361302482,7995386,1223396445,25556220,288582401,16301234,54960,91348969,10278881,9232425,7262103,25734552,2242368,1203681,58183529,159621,13319490,9347989,2027991,3231148,1119762,231843940,1311712,3270585,1740986,142896,2264492,2923872,4209936,294667,481974591,4781760,23243136,2238704,58624,58547495,6304005,22108664,3851304,54960,6816731,164199889,4736359,36071297,5430290,2034962,113470026,7328,24621411,7023888,45616000,61856413,169251789,205184,3004480,10877607,6364322,6051014,49066819,112142406,313419083,52289892,0,90137398,4424034,76361515,1623099849,919152,10992,234496,479984,65952,234496,227168,120912,674878168,9845416,43746096,479984,875696,62130448,34410632,13622783,293120,630208,450571528,635213614,1912608,271694203,19830283,20162632,2702357,43602601,38731004,28162773,275836000,5302282,10638599,285687648,600896,1865704,120912,45121718,29271750,381331943,70230457,205184,7328,4525570,223822115,216583104,422340107,5371770557,6725465,101412072,131904,180124211,193003686,21984,12806287,5097951,12225821
2016,6744628,4492064,148928670,468992,31403799,153888,0,490976,190977194,5203013,883024,415945172,67215457,37054721,1978560,31372822,76477097,1283352,59851417,99872138,622880,6600270,619216,1156296,22795497,337088,21734016,6333540,492748000,212512,7544129,45502398,3380872,467437,10533328,7815194,559566962,538608,197856,1012873,84392028,9720444086,93241979,216176,3702358,69616,7922925,11798080,18083057,28177648,5800112,7373018,106685441,2014128,37011386,399509,179536,24644567,39504033,234122634,6645795,11387712,645419,17567318,1055232,14347424,630208,1259717,47229214,333578746,718358,758448,5441095,531280,10066235,800686632,16547069,71372744,524924,267472,2526638,16912995,2744336,304112,2345135,2983089,9292976,43388679,47072006,3487423,2382223220,560845982,637361528,194361365,40155799,61219126,358060743,8163432,1203717880,24345622,288685797,17155983,54960,100858688,9646228,14805657,7210325,26500753,2213056,1357466,53485117,149547,13351102,9092741,1769712,3253198,1306376,250560642,1436288,3329209,1405395,142896,2316085,2535488,4345504,301380,482798052,4903671,25326724,2015200,29312,58457476,8154896,25437183,4051196,51296,9760014,164925247,5315237,34304683,5382658,2064274,115821151,7328,29412375,6987248,44800000,60310441,207018569,212512,3231648,10555175,6635504,7182787,52719506,122237309,324341690,50458265,0,88906547,4524830,74152250,1618598940,1036390,14656,238160,487312,65952,241824,238160,124576,639056486,10015698,45034457,534944,905008,40274688,34855945,14425252,289456,637536,464769069,639258641,1703760,260757956,23027101,19311333,2275902,43262009,39192544,29079394,279705000,6439912,10873052,283434535,494640,2306416,128240,40052240,29007769,401239738,70163883,216176,7328,4790337,234005955,214666772,399337394,5248023931,6520440,108168748,146560,169476933,192765567,25648,10426915,5659098,10737567
2017,6859825,5301808,154935572,465328,28420359,142896,0,490976,187804729,5536589,890352,414751197,69598854,36729864,2095808,32591220,80943513,1169768,60115689,99448135,615552,6937710,630208,1238841,23561768,348080,21819086,7059012,500757715,168544,9552048,47582294,3937800,530397,12874906,7698500,569360436,578912,216176,1035912,84046028,9920459189,86295788,267472,3565236,76944,8311622,11860368,18718063,25207628,4426112,7523104,107612791,2473864,34743087,403384,161216,24016922,39275993,250604761,6015817,12285392,704254,18788490,985616,15237885,707152,1361855,44652056,336995589,705072,765776,4598164,534944,10179542,785882918,13739546,74855081,542002,278464,2479907,17291925,3238976,304112,2319487,3104001,8857228,42553287,49452258,3604886,2433855754,575175792,712256079,211703077,39133421,58873198,352849912,7797546,1188122842,25561278,307908886,16322312,65952,95144622,9348074,18661301,7214945,27976920,2454880,1231620,54398719,155279,13571832,9261344,1919936,4122133,1364161,250561320,1513232,3534393,1559427,146560,2273248,3568736,4536032,295806,459849151,5220511,34264826,2103136,29312,61628551,8322881,24767732,4216153,54960,11647530,162610064,5345160,35854823,5504163,2005650,114043392,7328,21768830,7503872,44372000,65905605,233977568,216176,3268288,11211974,6375360,8073223,53722054,134901810,337682844,55230716,0,99757241,4441140,77203113,1646456968,1050459,10992,241824,505632,65952,216176,245488,128240,639377966,10745803,45525947,556928,912336,39065568,36030606,14591882,285792,637536,464198740,655747114,1454608,274641963,23030453,21714917,2474054,42593728,38182513,32050898,284812000,7865014,11406687,285959563,498304,2210120,157552,39948219,29231486,425329230,70231356,230832,7328,5373509,223084976,168831314,387565181,5207751278,6162573,107153232,139232,161535508,195249310,25648,9950980,6517240,9581633
2018,8344829,4733888,161486543,494640,24375801,142896,0,498304,181099627,5825786,872032,416001157,66565408,36847258,2700368,32609540,82599936,1235544,60961760,100227169,604560,7254633,710816,1435932,23855821,348080,22075036,7561368,483685288,161216,9592352,43637529,4300747,679317,12878613,7931958,579470372,597232,219840,1044295,84409267,10289989525,84880525,293120,3622516,76944,8222150,10251872,17698215,22608510,3828880,7340346,106131600,2779707,34672351,388728,161216,25698088,37919441,227721467,6371211,11211840,804658,17944520,1033248,16149221,725472,1351627,45848982,322371888,698756,802416,4758880,542272,10104572,754111607,16682630,71807547,548021,307776,2457695,18646365,3685984,311440,2480982,3367809,10049978,42738009,49407953,3663377,2599805717,614884277,707157389,211325685,39195155,60546051,349020446,8038802,1143457876,25259630,317279662,18016496,65952,95575260,11697709,19524017,7859362,26551199,2583120,1085305,53361533,142307,13696228,9568440,1216448,4166663,1570154,272229353,1740400,3659601,1538318,146560,2252887,3667664,4514048,293156,455307901,5432857,47537186,2399920,29312,62295068,6891311,32680027,4076921,54960,13690047,159020034,5785320,35789215,5280872,1863142,127928170,10992,17673845,7023888,44469000,60616976,238305865,212512,2956848,10730711,6408336,8509239,54649143,140658221,336992311,51492414,0,106926980,4401362,77608829,1691646718,1142030,10992,245488,509296,58624,241824,238160,131904,621952743,11330392,44260984,556928,952640,46001520,36029541,14493544,289456,637536,464192622,671630709,1337360,269713437,20998382,21179973,2514342,42095408,36867631,30365540,282843000,9107618,11790770,276176956,509296,2290044,139232,40475386,29362809,419436905,70446995,234496,7328,5498383,232032926,154203574,381889659,5375490614,6570970,114732232,175872,120176685,223717789,25648,9983747,7313113,11854367
2019,12146674,4863450,166641950,501848,23486822,139475,0,486373,167565587,5528755,851153,414516833,67962416,38725131,2637810,34439053,94215024,1215299,61022455,99745782,658381,7315116,697992,1927478,23847714,339746,24846861,6924791,485793146,157356,9958114,42222519,4335868,704031,15329057,7397993,582389608,602249,210438,1005433,86129263,10489988555,90419306,305838,3291256,79312,8817911,10479712,17778838,22524658,3761011,7339882,100812345,2688761,30897261,402400,157356,27520188,36757720,225881552,6852675,10269780,834864,12380317,1012882,16370961,736044,1391540,42546042,315930736,728379,827108,4487744,546960,10480276,711427809,16918159,65735923,553636,332271,2561883,21934091,3716950,314056,2486530,3289028,10788920,41789463,49079712,3550747,2625968148,660593985,733365847,222991395,37275319,62393584,339772171,8045054,1105929335,25744983,295868526,18346944,67981,96651162,11017920,33931652,7648184,26657803,2321119,1093400,54509037,148400,13923095,9752160,1256206,4049824,1588500,278659255,1793956,3688197,1669145,151070,2348393,3698476,4377981,305584,435512388,5156188,88691326,2644994,28610,68216612,7287610,36047342,4082009,56651,16966544,153599982,8706294,37494502,5673088,1853323,130104061,11330,29379320,7974674,42865000,60756740,234288957,219051,2985892,12293851,6617732,8524898,54977537,146614938,319520975,47629084,0,115036775,4587948,74846270,1679449327,1187416,10729,239610,497102,57220,236034,245489,126263,622412749,11265532,49337634,581093,960643,45705294,33773451,14005901,298363,665199,475922616,648024558,1395388,251498499,22824893,22031477,2520260,40936867,36741865,31008655,275333035,8634131,12042585,271624559,524968,2305160,143516,40378454,30010549,399344914,76318525,228881,7553,5720797,222579323,154185760,369009693,5255816207,6583985,114198988,181284,99175323,260312093,26437,10020408,7047207,10949084
2020,12160286,4534673,154995460,466294,22198161,123426,0,430410,156978063,5890292,753218,391891928,60634876,37720462,2337684,34960075,92841625,1086743,57445417,83748962,582795,6702765,624448,1925367,20700023,300654,21417961,6518934,467383500,139250,10158494,37444110,3969636,602181,15325618,6889318,535822990,549930,187906,912301,81171490,10667887453,89104941,258456,3116760,79423,7907389,10070733,16982010,20152280,3335066,6496162,87974706,2477334,26194912,351464,139250,27769310,30931763,213456746,6123716,10265267,722332,10452414,955776,14664773,683898,1393413,39287631,276633893,728379,828267,4298177,499912,9968094,644310352,16001330,52235141,514413,294834,2561883,18937908,3394049,286774,2212691,2919510,9659570,31238788,48275451,2935990,2441792313,589500368,745035109,210829146,33348699,56350861,303815294,7429454,1030775384,25487430,291335929,16146074,68077,88935077,11507817,33846818,6772778,25969298,2183421,1008984,50720577,141012,13799480,8174648,1262755,3679618,1394983,272607434,1796469,3390011,1594903,151282,2348393,3377180,3979358,305584,356968119,5146876,88441761,2309894,25318,64536253,6570936,36325546,3877243,56731,16957668,138100074,8692686,33475158,5073650,1690423,125462961,11346,29311104,7146509,41283000,62162570,234754740,219358,2898754,10779522,6652121,7569706,44706055,136017950,299592767,40387817,0,106654967,4587948,71475046,1577136041,1032737,9494,212040,439905,50636,208876,245833,112744,625507882,10451209,43135397,491067,877190,45503904,30730385,12562986,298781,562143,451957087,597605055,1179207,208914968,21106254,18859244,2224178,38634794,32298333,30531928,273174653,9447656,10938632,257765782,525704,2191571,143718,35509414,28126702,392794051,75337709,202546,7564,4892203,213908873,150268152,329578911,4712770573,5840060,112784345,181538,84609478,254303169,26474,9768313,6572938,10531342
